Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2018,6,Netherlands,Western Europe,7.44,7.50,7.38,1.36,1.49,0.88,0.64,0.33,0.30,2.45
2017,7,Canada,North America and ANZ,7.32,7.38,7.25,1.48,1.48,0.83,0.61,0.44,0.29,2.19
2018,7,Canada,North America and ANZ,7.33,7.42,7.24,1.33,1.53,0.90,0.65,0.32,0.29,2.31
2018,9,Sweden,Western Europe,7.31,7.39,7.24,1.36,1.50,0.91,0.66,0.29,0.38,2.22
2019,9,Canada,North America and ANZ,7.28,7.36,7.20,1.37,1.51,1.04,0.58,0.29,0.31,2.19
2018,11,United Kingdom,Western Europe,7.19,6.89,6.74,1.24,1.43,0.89,0.46,0.26,0.08,1.91
2018,12,Austria,Western Europe,7.14,7.21,7.07,1.34,1.50,0.89,0.62,0.24,0.22,2.32
2018,13,Costa Rica,Latin America and Caribbean,7.07,7.16,6.98,1.01,1.46,0.82,0.63,0.14,0.10,2.91
2018,14,Ireland,Western Europe,6.98,7.05,6.90,1.45,1.58,0.88,0.61,0.31,0.31,1.84
2018,15,Germany,Western Europe,6.97,7.02,6.91,1.34,1.47,0.86,0.59,0.27,0.28,2.15
2018,16,Belgium,Western Europe,6.93,6.99,6.86,1.32,1.48,0.89,0.58,0.19,0.24,2.22
2018,17,Luxembourg,Western Europe,6.91,6.98,6.84,1.58,1.52,0.90,0.63,0.20,0.32,1.77
2020,11,Canada,North America and ANZ,7.23,7.31,7.15,1.30,1.44,1.02,0.64,0.28,0.35,2.20
2018,19,Israel,Middle East and North Africa,6.81,7.26,7.12,1.30,1.56,0.88,0.53,0.35,0.27,2.82
2018,20,United Arab Emirates,Middle East and North Africa,6.77,6.84,6.70,2.10,0.78,0.67,0.28,0.19,0.19,2.10
2018,21,Czech Republic,Central and Eastern Europe,6.71,6.78,6.64,1.23,1.49,0.85,0.54,0.06,0.03,2.49
2018,22,Malta,Western Europe,6.63,6.71,6.54,1.27,1.53,0.88,0.65,0.38,0.14,1.78
2018,23,France,Western Europe,6.49,6.57,6.41,1.29,1.47,0.91,0.52,0.10,0.18,2.03
2018,24,Mexico,Latin America and Caribbean,6.49,6.58,6.40,1.04,1.25,0.76,0.48,0.07,0.10,2.79
2018,25,Chile,Latin America and Caribbean,6.48,6.56,6.39,1.13,1.33,0.81,0.43,0.20,0.06,2.52
2018,26,Taiwan,East Asia,6.44,6.52,6.36,1.37,1.44,0.86,0.42,0.15,0.08,2.14
2018,27,Panama,Latin America and Caribbean,6.43,6.54,6.32,1.11,1.44,0.76,0.60,0.13,0.06,2.34
2018,28,Brazil,Latin America and Caribbean,6.42,6.52,6.32,0.99,1.47,0.68,0.49,0.11,0.09,2.59
2018,29,Argentina,Latin America and Caribbean,6.39,6.49,6.29,1.07,1.47,0.74,0.57,0.06,0.05,2.42
2018,30,Guatemala,Latin America and Caribbean,6.38,6.50,6.27,0.78,1.27,0.61,0.60,0.18,0.07,2.87
2018,31,Uruguay,Latin America and Caribbean,6.38,6.47,6.28,1.09,1.46,0.77,0.63,0.13,0.16,2.15
2018,32,Qatar,Middle East and North Africa,6.37,6.57,6.18,1.65,1.30,0.75,0.65,0.26,0.17,1.59
2018,33,Saudi Arabia,Middle East and North Africa,6.37,6.48,6.26,1.38,1.33,0.63,0.51,0.10,0.13,2.29
2018,34,Singapore,Southeast Asia,6.34,6.41,6.28,1.53,1.45,1.01,0.63,0.26,0.46,1.01
2018,35,Malaysia,Southeast Asia,6.32,6.48,6.17,1.16,1.26,0.67,0.36,0.31,0.06,2.51
2018,36,Spain,Western Europe,6.31,6.39,6.23,1.25,1.54,0.97,0.45,0.14,0.07,1.89
2018,37,Colombia,Latin America and Caribbean,6.26,6.36,6.16,0.96,1.44,0.64,0.53,0.10,0.04,2.56
2018,38,Trinidad and Tobago,Latin America and Caribbean,6.19,6.42,5.97,1.22,1.49,0.56,0.58,0.17,0.02,2.15
2018,39,Slovakia,Central and Eastern Europe,6.17,6.25,6.09,1.21,1.54,0.78,0.35,0.12,0.01,2.17
2018,40,El Salvador,Latin America and Caribbean,6.17,6.27,6.06,0.81,1.23,0.64,0.46,0.07,0.08,2.88
2018,41,Nicaragua,Latin America and Caribbean,6.14,6.26,6.03,0.67,1.32,0.70,0.53,0.21,0.13,2.59
2018,42,Poland,Central and Eastern Europe,6.12,6.20,6.05,1.18,1.45,0.78,0.55,0.11,0.06,2.00
2018,43,Bahrain,Middle East and North Africa,6.11,6.19,6.02,1.34,1.37,0.70,0.59,0.24,0.12,1.74
2018,44,Uzbekistan,Commonwealth States,6.10,6.20,6.00,0.72,1.58,0.61,0.72,0.33,0.26,1.88
2018,45,Kuwait,Middle East and North Africa,6.08,6.17,6.00,1.47,1.30,0.68,0.55,0.17,0.11,1.81
2018,46,Thailand,Southeast Asia,6.07,6.16,5.98,1.02,1.42,0.71,0.64,0.36,0.03,1.90
2018,47,Italy,Western Europe,6.00,6.08,5.92,1.26,1.50,0.95,0.28,0.14,0.03,1.84
2018,48,Ecuador,Latin America and Caribbean,5.97,6.08,5.87,0.89,1.33,0.74,0.56,0.11,0.12,2.23
2018,49,Belize,Latin America and Caribbean,5.96,6.20,5.71,0.81,1.10,0.47,0.59,0.18,0.09,2.71
2018,50,Lithuania,Central and Eastern Europe,5.95,6.04,5.87,1.20,1.53,0.72,0.35,0.03,0.01,2.13
2018,51,Slovenia,Central and Eastern Europe,5.95,6.04,5.85,1.22,1.51,0.86,0.63,0.16,0.05,1.52
2018,52,Romania,Central and Eastern Europe,5.95,6.04,5.85,1.12,1.22,0.73,0.53,0.09,0.00,2.27
2018,53,Latvia,Central and Eastern Europe,5.93,6.00,5.86,1.15,1.45,0.67,0.36,0.09,0.07,2.14
2018,54,Japan,East Asia,5.92,6.00,5.83,1.29,1.46,0.99,0.55,0.08,0.15,1.39
2018,55,Mauritius,Sub-Saharan Africa,5.89,6.01,5.78,1.09,1.39,0.68,0.58,0.25,0.05,1.85
2018,56,Jamaica,Latin America and Caribbean,5.89,6.13,5.65,0.82,1.49,0.69,0.58,0.10,0.03,2.18
2018,57,South Korea,East Asia,5.88,5.97,5.78,1.27,1.20,0.96,0.24,0.18,0.05,1.98
2018,58,North Cyprus,Western Europe,5.84,5.95,5.72,1.23,1.21,0.91,0.50,0.18,0.15,1.66
2018,59,Russia,Commonwealth States,5.81,5.88,5.74,1.15,1.48,0.60,0.40,0.07,0.03,2.09
2018,60,Kazakhstan,Commonwealth States,5.79,5.87,5.71,1.14,1.52,0.63,0.45,0.15,0.12,1.78
2018,61,Cyprus,Western Europe,5.76,5.87,5.65,1.23,1.19,0.91,0.42,0.20,0.04,1.77
2018,62,Bolivia,Latin America and Caribbean,5.75,5.84,5.66,0.75,1.22,0.51,0.61,0.14,0.05,2.47
2018,63,Estonia,Central and Eastern Europe,5.74,5.82,5.66,1.20,1.53,0.74,0.55,0.09,0.17,1.46
2018,64,Paraguay,Latin America and Caribbean,5.68,5.78,5.58,0.84,1.52,0.62,0.54,0.16,0.07,1.93
2018,65,Peru,Latin America and Caribbean,5.66,5.77,5.56,0.93,1.25,0.67,0.53,0.09,0.03,2.15
2018,66,Kosovo,Central and Eastern Europe,5.66,5.76,5.57,0.86,1.23,0.58,0.45,0.27,0.02,2.25
2018,67,Moldova,Commonwealth States,5.64,5.71,5.57,0.66,1.30,0.62,0.23,0.17,0.00,2.66
2018,68,Turkmenistan,Commonwealth States,5.64,5.69,5.58,1.02,1.53,0.52,0.42,0.20,0.04,1.92
2018,69,Hungary,Central and Eastern Europe,5.62,5.70,5.54,1.17,1.40,0.73,0.26,0.06,0.02,1.97
2018,70,Libya,Middle East and North Africa,5.57,5.69,5.44,0.99,1.35,0.55,0.50,0.12,0.15,1.92
2018,71,Philippines,Southeast Asia,5.52,5.64,5.41,0.78,1.31,0.51,0.64,0.12,0.11,2.06
2018,72,Honduras,Latin America and Caribbean,5.50,5.63,5.38,0.62,1.21,0.62,0.46,0.20,0.07,2.33
2018,73,Belarus,Commonwealth States,5.48,5.56,5.41,1.04,1.50,0.70,0.31,0.10,0.15,1.68
2018,74,Turkey,Middle East and North Africa,5.48,5.58,5.38,1.15,1.38,0.69,0.32,0.11,0.11,1.73
2018,75,Pakistan,South Asia,5.47,5.55,5.40,0.65,0.81,0.42,0.33,0.22,0.11,2.92
2018,76,Hong Kong,East Asia,5.43,5.52,5.34,1.41,1.29,1.03,0.52,0.25,0.29,0.64
2018,77,Portugal,Western Europe,5.41,5.51,5.31,1.19,1.43,0.88,0.56,0.06,0.02,1.28
2018,78,Serbia,Central and Eastern Europe,5.40,5.50,5.30,0.98,1.37,0.69,0.29,0.13,0.04,1.90
2018,79,Greece,Western Europe,5.36,5.46,5.26,1.15,1.20,0.88,0.13,0.00,0.04,1.95
2018,80,Lebanon,Middle East and North Africa,5.36,5.29,5.11,0.97,1.18,0.79,0.50,0.21,0.14,1.77
2018,81,Montenegro,Central and Eastern Europe,5.35,5.45,5.24,1.02,1.28,0.73,0.26,0.11,0.08,1.87
2018,82,Croatia,Central and Eastern Europe,5.32,5.40,5.24,1.12,1.16,0.74,0.38,0.12,0.04,1.77
2018,83,Dominican Republic,Latin America and Caribbean,5.30,5.43,5.18,0.98,1.44,0.61,0.58,0.12,0.11,1.46
2018,84,Algeria,Middle East and North Africa,5.30,5.41,5.18,0.98,1.15,0.69,0.08,0.06,0.14,2.21
2018,85,Morocco,Middle East and North Africa,5.25,5.33,5.18,0.78,0.80,0.67,0.46,0.03,0.07,2.45
2018,86,China,East Asia,5.25,5.29,5.20,0.99,1.14,0.80,0.60,0.03,0.10,1.59
2018,87,Azerbaijan,Commonwealth States,5.20,5.27,5.13,1.02,1.16,0.60,0.43,0.03,0.18,1.78
2018,88,Tajikistan,Commonwealth States,5.20,5.43,5.27,0.47,1.17,0.60,0.29,0.19,0.03,2.25
2018,89,Macedonia,Central and Eastern Europe,5.19,5.28,5.09,0.96,1.24,0.69,0.39,0.17,0.05,1.68
2018,90,Jordan,Middle East and North Africa,5.16,5.27,5.05,0.82,1.27,0.65,0.47,0.13,0.13,1.70
2018,91,Nigeria,Sub-Saharan Africa,5.16,5.28,5.04,0.69,1.17,0.05,0.46,0.20,0.03,2.55
2018,92,Kyrgyzstan,Commonwealth States,5.13,5.22,5.04,0.53,1.42,0.59,0.54,0.28,0.04,1.74
2018,93,Bosnia and Herzegovina,Central and Eastern Europe,5.13,5.22,5.03,0.92,1.08,0.76,0.28,0.22,0.00,1.88
2018,94,Mongolia,East Asia,5.13,5.20,5.05,0.91,1.52,0.58,0.40,0.25,0.03,1.44
2018,95,Vietnam,Southeast Asia,5.10,5.18,5.03,0.72,1.37,0.70,0.62,0.18,0.08,1.45
2018,96,Indonesia,Southeast Asia,5.09,5.19,4.99,0.90,1.22,0.52,0.54,0.48,0.02,1.42
2018,97,Bhutan,South Asia,5.08,5.20,4.97,0.80,1.34,0.53,0.54,0.36,0.17,1.35
2018,98,Somalia,Sub-Saharan Africa,4.98,5.09,4.88,0.00,0.71,0.12,0.67,0.24,0.28,2.96
2018,99,Cameroon,Sub-Saharan Africa,4.98,5.09,4.86,0.54,0.89,0.18,0.45,0.18,0.04,2.69
2018,100,Bulgaria,Central and Eastern Europe,4.93,5.02,4.84,1.05,1.52,0.71,0.36,0.06,0.01,1.22
2018,101,Nepal,South Asia,4.88,4.99,4.77,0.43,1.23,0.54,0.53,0.30,0.08,1.78
2018,102,Venezuela,Latin America and Caribbean,4.81,4.96,4.66,1.00,1.47,0.66,0.13,0.06,0.05,1.44
2018,103,Gabon,Sub-Saharan Africa,4.76,4.86,4.66,1.04,1.16,0.40,0.36,0.03,0.05,1.71
2018,104,Palestinian Territories,Middle East and North Africa,4.74,4.85,4.64,0.64,1.22,0.60,0.27,0.09,0.08,1.85
2018,105,South Africa,Sub-Saharan Africa,4.72,4.83,4.62,0.94,1.41,0.33,0.52,0.10,0.06,1.37
2018,106,Iran,Middle East and North Africa,4.71,4.82,4.59,1.06,0.77,0.69,0.46,0.28,0.13,1.31
2018,107,Ivory Coast,Sub-Saharan Africa,4.67,4.78,4.56,0.54,0.87,0.08,0.47,0.15,0.10,2.46
2018,108,Ghana,Sub-Saharan Africa,4.66,4.77,4.55,0.59,0.90,0.34,0.50,0.21,0.03,2.09
2018,109,Senegal,Sub-Saharan Africa,4.63,4.71,4.56,0.43,1.12,0.43,0.41,0.14,0.08,2.03
2018,110,Laos,Southeast Asia,4.62,4.77,4.47,0.72,1.03,0.44,0.63,0.23,0.17,1.40
2018,111,Tunisia,Middle East and North Africa,4.59,4.68,4.51,0.90,0.91,0.69,0.27,0.04,0.06,1.72
2018,112,Albania,Central and Eastern Europe,4.59,4.70,4.48,0.92,0.82,0.79,0.42,0.15,0.03,1.46
2018,113,Sierra Leone,Sub-Saharan Africa,4.57,4.71,4.43,0.26,0.81,0.00,0.36,0.24,0.05,2.85
2018,114,Congo (Brazzaville),Sub-Saharan Africa,4.56,4.69,4.43,0.68,0.81,0.34,0.51,0.09,0.08,2.04
2018,115,Bangladesh,South Asia,4.50,4.58,4.42,0.53,0.85,0.58,0.58,0.15,0.14,1.66
2018,116,Sri Lanka,South Asia,4.47,4.59,4.35,0.92,1.31,0.67,0.59,0.31,0.05,0.62
2018,117,Iraq,Middle East and North Africa,4.46,4.60,4.31,1.01,0.97,0.54,0.30,0.15,0.10,1.39
2018,118,Mali,Sub-Saharan Africa,4.45,4.54,4.36,0.37,1.23,0.15,0.37,0.14,0.06,2.13
2018,119,Namibia,Sub-Saharan Africa,4.44,4.65,4.23,0.87,1.28,0.37,0.52,0.05,0.06,1.29
2018,120,Cambodia,Southeast Asia,4.43,4.54,4.33,0.55,1.09,0.46,0.70,0.26,0.07,1.32
2018,121,Burkina Faso,Sub-Saharan Africa,4.42,4.52,4.33,0.31,1.10,0.25,0.31,0.18,0.13,2.14
2018,122,Egypt,Middle East and North Africa,4.42,4.51,4.33,0.89,1.03,0.55,0.31,0.09,0.11,1.44
2018,123,Mozambique,Sub-Saharan Africa,4.42,4.58,4.26,0.20,0.90,0.17,0.53,0.21,0.16,2.25
2018,124,Kenya,Sub-Saharan Africa,4.41,4.51,4.31,0.49,1.05,0.45,0.50,0.35,0.06,1.50
2018,125,Zambia,Sub-Saharan Africa,4.38,4.51,4.25,0.56,1.05,0.30,0.50,0.22,0.08,1.67
2018,126,Mauritania,Sub-Saharan Africa,4.36,4.45,4.26,0.56,1.25,0.29,0.13,0.13,0.09,1.91
2018,127,Ethiopia,Sub-Saharan Africa,4.35,4.43,4.27,0.31,0.95,0.39,0.45,0.22,0.15,1.88
2018,128,Georgia,Commonwealth States,4.34,4.42,4.26,0.85,0.59,0.64,0.38,0.04,0.22,1.62
2018,129,Armenia,Commonwealth States,4.32,4.41,4.23,0.82,0.99,0.67,0.26,0.08,0.03,1.48
2018,130,Myanmar,Southeast Asia,4.31,4.38,4.23,0.68,1.17,0.43,0.58,0.60,0.18,0.67
2018,131,Chad,Sub-Saharan Africa,4.30,4.42,4.18,0.36,0.91,0.05,0.19,0.18,0.06,2.55
2018,132,Congo (Kinshasa),Sub-Saharan Africa,4.25,4.34,4.15,0.07,1.14,0.20,0.31,0.20,0.05,2.27
2018,133,India,South Asia,4.19,4.24,4.14,0.72,0.75,0.49,0.54,0.17,0.09,1.43
2018,134,Niger,Sub-Saharan Africa,4.17,4.27,4.06,0.13,0.87,0.22,0.39,0.18,0.10,2.28
2018,135,Uganda,Sub-Saharan Africa,4.16,4.28,4.04,0.32,1.09,0.24,0.45,0.26,0.06,1.74
2018,136,Benin,Sub-Saharan Africa,4.14,4.25,4.03,0.38,0.37,0.24,0.44,0.16,0.07,2.48
2018,137,Sudan,Sub-Saharan Africa,4.14,4.35,3.93,0.61,1.24,0.31,0.02,0.13,0.08,1.75
2018,138,Ukraine,Commonwealth States,4.10,4.20,4.01,0.79,1.41,0.61,0.16,0.19,0.01,0.93
2018,139,Togo,Sub-Saharan Africa,4.00,4.11,3.89,0.26,0.47,0.25,0.43,0.16,0.10,2.32
2018,140,Guinea,Sub-Saharan Africa,3.96,4.07,3.86,0.34,0.79,0.21,0.39,0.19,0.09,1.94
2018,141,Lesotho,Sub-Saharan Africa,3.81,4.04,3.57,0.47,1.22,0.08,0.42,0.12,0.11,1.39
2018,142,Angola,Sub-Saharan Africa,3.80,3.95,3.64,0.73,1.13,0.27,0.00,0.08,0.06,1.53
2018,143,Madagascar,Sub-Saharan Africa,3.77,3.86,3.69,0.26,0.91,0.40,0.22,0.16,0.05,1.78
2018,144,Zimbabwe,Sub-Saharan Africa,3.69,3.81,3.58,0.36,1.09,0.25,0.41,0.13,0.10,1.36
2018,145,Afghanistan,South Asia,3.63,3.71,3.55,0.33,0.54,0.26,0.09,0.19,0.04,2.20
2018,146,Botswana,Sub-Saharan Africa,3.59,3.70,3.48,1.02,1.17,0.42,0.56,0.04,0.09,0.29
2018,147,Malawi,Sub-Saharan Africa,3.59,3.69,3.48,0.19,0.54,0.31,0.53,0.21,0.08,1.73
2018,148,Haiti,Latin America and Caribbean,3.58,3.71,3.45,0.32,0.71,0.29,0.03,0.39,0.10,1.74
2018,149,Liberia,Sub-Saharan Africa,3.50,3.62,3.37,0.08,0.86,0.27,0.42,0.21,0.03,1.64
2018,150,Syria,Middle East and North Africa,3.46,3.66,3.26,0.69,0.38,0.54,0.09,0.38,0.14,1.24
2018,151,Rwanda,Sub-Saharan Africa,3.41,3.50,3.32,0.33,0.90,0.40,0.64,0.20,0.44,0.50
2018,152,Yemen,Middle East and North Africa,3.36,3.45,3.26,0.44,1.07,0.34,0.24,0.08,0.06,1.11
2018,153,Tanzania,Sub-Saharan Africa,3.30,3.41,3.19,0.46,0.99,0.38,0.48,0.27,0.10,0.63
2018,154,South Sudan,Sub-Saharan Africa,3.25,3.39,3.12,0.34,0.61,0.18,0.11,0.22,0.11,1.69
2018,155,Central African Republic,Sub-Saharan Africa,3.08,3.23,2.94,0.02,0.00,0.01,0.31,0.22,0.04,2.49
2018,156,Burundi,Sub-Saharan Africa,2.91,3.07,2.73,0.09,0.63,0.15,0.07,0.15,0.08,1.75
2019,1,Finland,Western Europe,7.77,7.83,7.71,1.34,1.59,0.99,0.60,0.15,0.39,2.71
2019,2,Denmark,Western Europe,7.60,7.67,7.53,1.38,1.57,1.00,0.59,0.25,0.41,2.39
2019,3,Norway,Western Europe,7.55,7.62,7.49,1.49,1.58,1.03,0.60,0.27,0.34,2.24
2019,4,Iceland,Western Europe,7.49,7.61,7.37,1.38,1.62,1.03,0.59,0.35,0.12,2.40
2019,5,Netherlands,Western Europe,7.49,7.54,7.43,1.40,1.52,1.00,0.56,0.32,0.30,2.39
2019,6,Switzerland,Western Europe,7.48,7.55,7.41,1.45,1.53,1.05,0.57,0.26,0.34,2.27
2019,7,Sweden,Western Europe,7.34,7.42,7.27,1.39,1.49,1.01,0.57,0.27,0.37,2.25
2021,14,Canada,North America and ANZ,7.10,7.19,7.02,1.45,1.04,0.80,0.65,0.25,0.34,2.59
2022,15,Canada,North America and ANZ,7.03,7.11,6.94,1.89,1.19,0.78,0.66,0.22,0.37,1.92
2019,10,Austria,Western Europe,7.25,7.31,7.18,1.38,1.48,1.02,0.53,0.24,0.23,2.38
2023,13,Canada,North America and ANZ,6.96,7.04,6.88,1.88,1.48,0.54,0.66,0.22,0.36,1.82
2019,12,Costa Rica,Latin America and Caribbean,7.17,7.25,7.08,1.03,1.44,0.96,0.56,0.14,0.09,2.93
2019,13,Israel,Middle East and North Africa,7.14,7.21,7.07,1.28,1.46,1.03,0.37,0.26,0.08,2.67
2019,14,Luxembourg,Western Europe,7.09,7.15,7.03,1.61,1.48,1.01,0.53,0.19,0.32,1.95
2019,15,United Kingdom,Western Europe,7.05,7.13,6.98,1.33,1.54,1.00,0.45,0.35,0.28,2.11
2019,16,Ireland,Western Europe,7.02,7.10,6.94,1.50,1.55,1.00,0.52,0.30,0.31,1.85
2019,17,Germany,Western Europe,6.99,7.05,6.92,1.37,1.45,0.99,0.50,0.26,0.27,2.15
2019,18,Belgium,Western Europe,6.92,6.99,6.86,1.36,1.50,0.99,0.47,0.16,0.21,2.23
2024,2,Denmark,Western Europe,7.58,7.67,7.50,1.91,1.52,0.70,0.82,0.20,0.55,1.88
2019,20,Czech Republic,Central and Eastern Europe,6.85,6.92,6.78,1.27,1.49,0.92,0.46,0.05,0.04,2.64
2019,21,United Arab Emirates,Middle East and North Africa,6.83,6.90,6.75,1.50,1.31,0.83,0.60,0.26,0.18,2.14
2019,22,Malta,Western Europe,6.73,6.81,6.64,1.30,1.52,1.00,0.56,0.38,0.15,1.82
2019,23,Mexico,Latin America and Caribbean,6.60,6.69,6.50,1.07,1.32,0.86,0.43,0.07,0.07,2.76
2019,24,France,Western Europe,6.59,6.67,6.52,1.32,1.47,1.05,0.44,0.11,0.18,2.02
2019,25,Taiwan,East Asia,6.45,6.53,6.36,1.37,1.43,0.91,0.35,0.24,0.10,2.04
2019,26,Chile,Latin America and Caribbean,6.44,6.53,6.35,1.16,1.37,0.92,0.36,0.19,0.06,2.40
2019,27,Guatemala,Latin America and Caribbean,6.44,6.55,6.32,0.80,1.27,0.75,0.54,0.18,0.08,2.83
2019,28,Saudi Arabia,Middle East and North Africa,6.38,6.48,6.27,1.40,1.36,0.80,0.44,0.08,0.13,2.17
2019,29,Qatar,Middle East and North Africa,6.37,6.57,6.18,1.68,1.31,0.87,0.56,0.22,0.17,1.56
2019,30,Spain,Western Europe,6.35,6.43,6.28,1.29,1.48,1.06,0.36,0.15,0.08,1.93
2019,31,Panama,Latin America and Caribbean,6.32,6.43,6.21,1.15,1.44,0.91,0.52,0.11,0.05,2.14
2019,32,Brazil,Latin America and Caribbean,6.30,6.40,6.20,1.00,1.44,0.80,0.39,0.10,0.09,2.48
2019,33,Uruguay,Latin America and Caribbean,6.29,6.39,6.20,1.12,1.47,0.89,0.52,0.13,0.15,2.01
2019,34,Singapore,Southeast Asia,6.26,6.32,6.20,1.57,1.46,1.14,0.56,0.27,0.45,0.81
2019,35,El Salvador,Latin America and Caribbean,6.25,6.36,6.14,0.79,1.24,0.79,0.43,0.09,0.07,2.83
2019,36,Italy,Western Europe,6.22,6.31,6.14,1.29,1.49,1.04,0.23,0.16,0.03,1.98
2019,37,Bahrain,Middle East and North Africa,6.20,6.32,6.07,1.36,1.37,0.87,0.54,0.26,0.11,1.70
2019,38,Slovakia,Central and Eastern Europe,6.20,6.28,6.12,1.25,1.50,0.88,0.33,0.12,0.01,2.10
2019,39,Trinidad and Tobago,Latin America and Caribbean,6.19,6.42,5.97,1.23,1.48,0.71,0.49,0.19,0.02,2.08
2019,40,Poland,Central and Eastern Europe,6.18,6.27,6.09,1.21,1.44,0.88,0.48,0.12,0.05,2.00
2019,41,Uzbekistan,Commonwealth States,6.17,6.28,6.07,0.75,1.53,0.76,0.63,0.32,0.24,1.95
2019,42,Lithuania,Central and Eastern Europe,6.15,6.24,6.06,1.24,1.52,0.82,0.29,0.04,0.04,2.20
2019,43,Colombia,Latin America and Caribbean,6.13,6.23,6.02,0.99,1.41,0.84,0.47,0.10,0.03,2.29
2019,44,Slovenia,Central and Eastern Europe,6.12,6.21,6.03,1.26,1.52,0.95,0.56,0.14,0.06,1.62
2019,45,Nicaragua,Latin America and Caribbean,6.11,6.22,5.99,0.69,1.33,0.84,0.44,0.20,0.13,2.49
2019,46,Kosovo,Central and Eastern Europe,6.10,6.20,6.00,0.88,1.23,0.76,0.49,0.26,0.01,2.47
2019,47,Argentina,Latin America and Caribbean,6.09,6.19,5.98,1.09,1.43,0.88,0.47,0.07,0.05,2.10
2019,48,Romania,Central and Eastern Europe,6.07,6.16,5.98,1.16,1.23,0.83,0.46,0.08,0.01,2.30
2019,49,Cyprus,Western Europe,6.05,6.15,5.94,1.26,1.22,1.04,0.41,0.19,0.04,1.88
2019,50,Ecuador,Latin America and Caribbean,6.03,6.13,5.93,0.91,1.31,0.87,0.50,0.13,0.09,2.23
2019,51,Kuwait,Middle East and North Africa,6.02,6.15,5.89,1.50,1.32,0.81,0.49,0.14,0.10,1.66
2019,52,Thailand,Southeast Asia,6.01,6.10,5.91,1.05,1.41,0.83,0.56,0.36,0.03,1.78
2019,53,Latvia,Central and Eastern Europe,5.94,6.01,5.87,1.19,1.47,0.81,0.26,0.08,0.06,2.07
2019,54,South Korea,East Asia,5.90,5.98,5.80,1.30,1.22,1.04,0.16,0.18,0.06,1.95
2019,55,Estonia,Central and Eastern Europe,5.89,5.97,5.82,1.24,1.53,0.87,0.50,0.10,0.16,1.50
2019,56,Jamaica,Latin America and Caribbean,5.89,6.13,5.65,0.83,1.48,0.83,0.49,0.11,0.03,2.12
2019,57,Mauritius,Sub-Saharan Africa,5.89,5.99,5.79,1.12,1.40,0.80,0.50,0.22,0.06,1.80
2019,58,Japan,East Asia,5.89,5.97,5.80,1.33,1.42,1.09,0.45,0.07,0.14,1.40
2019,59,Honduras,Latin America and Caribbean,5.86,5.99,5.73,0.64,1.24,0.83,0.51,0.25,0.08,2.32
2019,60,Kazakhstan,Commonwealth States,5.81,5.89,5.73,1.17,1.51,0.73,0.41,0.15,0.10,1.75
2019,61,Bolivia,Latin America and Caribbean,5.78,5.88,5.68,0.78,1.21,0.71,0.51,0.14,0.06,2.38
2019,62,Hungary,Central and Eastern Europe,5.76,5.85,5.66,1.20,1.41,0.83,0.20,0.08,0.02,2.02
2019,63,Paraguay,Latin America and Caribbean,5.74,5.84,5.65,0.86,1.48,0.78,0.51,0.18,0.08,1.86
2019,64,North Cyprus,Western Europe,5.72,5.82,5.62,1.26,1.25,1.04,0.42,0.19,0.16,1.40
2019,65,Peru,Latin America and Caribbean,5.70,5.81,5.58,0.96,1.27,0.85,0.46,0.08,0.03,2.04
2019,66,Portugal,Western Europe,5.69,5.79,5.59,1.22,1.43,1.00,0.51,0.05,0.03,1.46
2019,67,Pakistan,South Asia,5.65,5.73,5.57,0.68,0.89,0.54,0.31,0.22,0.10,2.92
2019,68,Russia,Commonwealth States,5.65,5.71,5.58,1.18,1.45,0.73,0.33,0.08,0.03,1.84
2019,69,Philippines,Southeast Asia,5.63,5.74,5.52,0.81,1.29,0.66,0.56,0.12,0.11,2.09
2019,70,Serbia,Central and Eastern Europe,5.60,5.71,5.50,1.00,1.38,0.85,0.28,0.14,0.04,1.90
2019,71,Moldova,Commonwealth States,5.53,5.60,5.45,0.69,1.33,0.74,0.25,0.18,0.00,2.35
2019,72,Libya,Middle East and North Africa,5.53,5.65,5.40,1.04,1.30,0.67,0.42,0.13,0.15,1.80
2019,73,Montenegro,Central and Eastern Europe,5.52,5.62,5.43,1.05,1.36,0.87,0.20,0.14,0.08,1.82
2019,74,Tajikistan,Commonwealth States,5.47,5.57,5.37,0.49,1.10,0.72,0.39,0.23,0.14,2.40
2019,75,Croatia,Central and Eastern Europe,5.43,5.51,5.35,1.16,1.27,0.91,0.30,0.12,0.02,1.66
2019,76,Hong Kong,East Asia,5.43,5.52,5.34,1.44,1.28,1.12,0.44,0.26,0.29,0.61
2019,77,Dominican Republic,Latin America and Caribbean,5.43,5.56,5.29,1.02,1.40,0.78,0.50,0.11,0.10,1.52
2019,78,Bosnia and Herzegovina,Central and Eastern Europe,5.39,5.48,5.30,0.95,1.21,0.85,0.21,0.26,0.01,1.90
2019,79,Turkey,Middle East and North Africa,5.37,5.47,5.28,1.18,1.36,0.81,0.20,0.08,0.11,1.64
2019,80,Malaysia,Southeast Asia,5.34,5.46,5.22,1.22,1.17,0.83,0.51,0.26,0.02,1.33
2019,81,Belarus,Commonwealth States,5.32,5.39,5.25,1.07,1.47,0.79,0.24,0.09,0.14,1.53
